,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
15187,2022-09-29,5호선,영등포시장,10881,11252,22133
15188,2022-09-29,5호선,영등포구청,4512,4669,9181
15189,2022-09-29,5호선,양평,8174,7928,16102
15190,2022-09-29,5호선,오목교,23514,24804,48318
15191,2022-09-29,5호선,목동,18957,20183,39140
15192,2022-09-29,5호선,신정,15230,12312,27542
15193,2022-09-29,5호선,까치산,31332,29498,60830
15194,2022-09-29,5호선,화곡,31287,29008,60295
15195,2022-09-29,5호선,우장산,16222,15945,32167
15196,2022-09-29,5호선,발산,22829,23742,46571
15197,2022-09-29,5호선,마곡,11911,12010,23921
15198,2022-09-29,5호선,송정,7016,6348,13364
15199,2022-09-29,5호선,김포공항,7465,7406,14871
15200,2022-09-29,5호선,개화산,6308,6042,12350
15201,2022-09-29,5호선,방화,7389,7064,14453
15202,2022-09-29,5호선,하남검단산,6844,6522,13366
15203,2022-09-29,5호선,하남시청,8175,8076,16251
15204,2022-09-29,5호선,하남풍산,4764,4608,9372
15205,2022-09-29,5호선,미사,18429,18530,36959
15206,2022-09-29,5호선,강일,5545,5147,10692
15207,2022-09-29,5호선,마천,8226,7756,15982
15208,2022-09-29,5호선,거여,11381,10895,22276
15209,2022-09-29,5호선,개롱,7248,7599,14847
15210,2022-09-29,5호선,오금,4162,4289,8451
15211,2022-09-29,5호선,방이,7866,8131,15997
15212,2022-09-29,5호선,올림픽공원,5479,4799,10278
15213,2022-09-29,5호선,둔촌동,9078,8988,18066
15214,2022-09-29,5호선,상일동,16420,15175,31595
15215,2022-09-29,5호선,고덕,10975,10799,21774
15216,2022-09-29,5호선,명일,9599,9797,19396
15217,2022-09-29,5호선,굽은다리,10548,9918,20466
15218,2022-09-29,5호선,길동,8504,8869,17373
15219,2022-09-29,5호선,강동,20207,19591,39798
15220,2022-09-29,5호선,천호,18957,19232,38189
15221,2022-09-29,5호선,광나루,14795,13510,28305
15222,2022-09-29,5호선,아차산,16303,15560,31863
15223,2022-09-29,5호선,군자,12613,13783,26396
15224,2022-09-29,5호선,장한평,20508,20309,40817
15225,2022-09-29,5호선,답십리,17716,15918,33634
15226,2022-09-29,5호선,마장,6516,6152,12668
15227,2022-09-29,5호선,왕십리,4770,5466,10236
15228,2022-09-29,5호선,행당,9038,7924,16962
15229,2022-09-29,5호선,신금호,7258,7465,14723
15230,2022-09-29,5호선,청구,4337,3886,8223
15231,2022-09-29,5호선,동대문역사문화공원,3371,4063,7434
15232,2022-09-30,5호선,방화,7678,7110,14788
15233,2022-09-30,5호선,개화산,6235,5885,12120
15234,2022-09-30,5호선,김포공항,8979,8427,17406
15235,2022-09-30,5호선,송정,7216,6829,14045
15236,2022-09-30,5호선,마곡,11773,12022,23795
15237,2022-09-30,5호선,발산,22709,24246,46955
15238,2022-09-30,5호선,우장산,16882,16143,33025
15239,2022-09-30,5호선,화곡,32149,29332,61481
15240,2022-09-30,5호선,까치산,32133,29644,61777
15241,2022-09-30,5호선,신정,15384,12185,27569
15242,2022-09-30,5호선,목동,19193,20079,39272
15243,2022-09-30,5호선,오목교,24108,26108,50216
15244,2022-09-30,5호선,양평,8287,7936,16223
15245,2022-09-30,5호선,영등포구청,4603,4796,9399
15246,2022-09-30,5호선,영등포시장,11595,11997,23592
15247,2022-09-30,5호선,신길,4796,4897,9693
15248,2022-09-30,5호선,여의도,30595,33453,64048
15249,2022-09-30,5호선,여의나루,17850,19128,36978
15250,2022-09-30,5호선,마포,15660,16280,31940
15251,2022-09-30,5호선,공덕,15862,16830,32692
15252,2022-09-30,5호선,애오개,7647,7348,14995
15253,2022-09-30,5호선,충정로,5224,5294,10518
15254,2022-09-30,5호선,서대문,22550,22560,45110
15255,2022-09-30,5호선,광화문,37017,39027,76044
15256,2022-09-30,5호선,종로3가,15729,16280,32009
15257,2022-09-30,5호선,을지로4가,7120,7318,14438
15258,2022-09-30,5호선,동대문역사문화공원,3362,4014,7376
15259,2022-09-30,5호선,청구,4443,3945,8388
15260,2022-09-30,5호선,신금호,7284,7329,14613
15261,2022-09-30,5호선,행당,9208,7956,17164
15262,2022-09-30,5호선,왕십리,5081,5908,10989
15263,2022-09-30,5호선,마장,6637,6081,12718
15264,2022-09-30,5호선,답십리,18137,16098,34235
15265,2022-09-30,5호선,장한평,21149,20646,41795
15266,2022-09-30,5호선,군자,12501,14007,26508
15267,2022-09-30,5호선,아차산,17124,15904,33028
15268,2022-09-30,5호선,광나루,15563,14177,29740
15269,2022-09-30,5호선,천호,20820,21286,42106
15270,2022-09-30,5호선,강동,20881,19796,40677
15271,2022-09-30,5호선,길동,8995,9297,18292
15272,2022-09-30,5호선,굽은다리,10908,10199,21107
15273,2022-09-30,5호선,명일,9927,10197,20124
15274,2022-09-30,5호선,고덕,11327,10896,22223
15275,2022-09-30,5호선,상일동,16877,15166,32043
15276,2022-09-30,5호선,둔촌동,9251,9242,18493
15277,2022-09-30,5호선,올림픽공원,6836,6252,13088
15278,2022-09-30,5호선,방이,7998,8285,16283
15279,2022-09-30,5호선,오금,4058,4180,8238
15280,2022-09-30,5호선,개롱,7503,7512,15015
15281,2022-09-30,5호선,거여,11566,10958,22524
15282,2022-09-30,5호선,마천,8424,7986,16410
15283,2022-09-30,5호선,강일,5635,5314,10949
15284,2022-09-30,5호선,미사,18682,18858,37540
15285,2022-09-30,5호선,하남풍산,4780,4750,9530
15286,2022-09-30,5호선,하남시청,8130,7756,15886
15287,2022-09-30,5호선,하남검단산,7135,6746,13881
15288,2022-10-01,5호선,방화,5039,4677,9716
15289,2022-10-01,5호선,개화산,4088,3920,8008
15290,2022-10-01,5호선,김포공항,7865,8097,15962
15291,2022-10-01,5호선,송정,5343,4964,10307
15292,2022-10-01,5호선,마곡,5859,6113,11972
15293,2022-10-01,5호선,발산,15161,16384,31545
15294,2022-10-01,5호선,우장산,10723,10114,20837
15295,2022-10-01,5호선,화곡,21952,19773,41725
15296,2022-10-01,5호선,까치산,22698,20555,43253
15297,2022-10-01,5호선,신정,9741,8092,17833
15298,2022-10-01,5호선,목동,12540,12208,24748
15299,2022-10-01,5호선,오목교,17004,17642,34646
15300,2022-10-01,5호선,양평,4207,3699,7906
15301,2022-10-01,5호선,영등포구청,2184,2188,4372
15302,2022-10-01,5호선,영등포시장,9683,10323,20006
15303,2022-10-01,5호선,신길,3071,3142,6213
15304,2022-10-01,5호선,여의도,12491,14019,26510
15305,2022-10-01,5호선,여의나루,21494,23148,44642
15306,2022-10-01,5호선,마포,7967,7900,15867
15307,2022-10-01,5호선,공덕,8213,8258,16471
15308,2022-10-01,5호선,애오개,4065,3885,7950
15309,2022-10-01,5호선,충정로,2089,1897,3986
15310,2022-10-01,5호선,서대문,8608,8531,17139
15311,2022-10-01,5호선,광화문,23921,23676,47597
15312,2022-10-01,5호선,종로3가,15741,16239,31980
15313,2022-10-01,5호선,을지로4가,4214,4844,9058
15314,2022-10-01,5호선,동대문역사문화공원,1495,1977,3472
15315,2022-10-01,5호선,청구,2665,2496,5161
15316,2022-10-01,5호선,신금호,4629,4668,9297
15317,2022-10-01,5호선,행당,6314,5305,11619
15318,2022-10-01,5호선,왕십리,3572,4473,8045
15319,2022-10-01,5호선,마장,4191,3881,8072
15320,2022-10-01,5호선,답십리,11542,10124,21666
15321,2022-10-01,5호선,장한평,12947,12434,25381
15322,2022-10-01,5호선,군자,9262,9873,19135
15323,2022-10-01,5호선,아차산,14944,14197,29141
15324,2022-10-01,5호선,광나루,11132,10491,21623
15325,2022-10-01,5호선,천호,17966,17395,35361
15326,2022-10-01,5호선,강동,14693,14018,28711
15327,2022-10-01,5호선,길동,6381,6511,12892
15328,2022-10-01,5호선,굽은다리,8112,7341,15453
15329,2022-10-01,5호선,명일,6801,6607,13408
15330,2022-10-01,5호선,고덕,7096,6734,13830
15331,2022-10-01,5호선,상일동,10217,9512,19729
15332,2022-10-01,5호선,둔촌동,6465,6496,12961
15333,2022-10-01,5호선,올림픽공원,7416,6557,13973
15334,2022-10-01,5호선,방이,6011,5674,11685
15335,2022-10-01,5호선,오금,2277,2115,4392
15336,2022-10-01,5호선,개롱,4826,4951,9777
15337,2022-10-01,5호선,거여,7446,6900,14346
15338,2022-10-01,5호선,마천,5392,5411,10803
15339,2022-10-01,5호선,강일,3762,3441,7203
15340,2022-10-01,5호선,미사,13697,13542,27239
15341,2022-10-01,5호선,하남풍산,3067,2986,6053
15342,2022-10-01,5호선,하남시청,6213,5770,11983
15343,2022-10-01,5호선,하남검단산,6200,6160,12360
15344,2022-10-02,5호선,장한평,9020,8873,17893
15345,2022-10-02,5호선,군자,7014,7657,14671
15346,2022-10-02,5호선,아차산,11271,10828,22099
15347,2022-10-02,5호선,광나루,8189,7817,16006
15348,2022-10-02,5호선,천호,13725,12676,26401
15349,2022-10-02,5호선,강동,10364,10109,20473
15350,2022-10-02,5호선,길동,4583,4659,9242
15351,2022-10-02,5호선,굽은다리,5981,5541,11522
15352,2022-10-02,5호선,명일,5122,5220,10342
15353,2022-10-02,5호선,고덕,4691,4570,9261
15354,2022-10-02,5호선,상일동,7040,6988,14028
15355,2022-10-02,5호선,둔촌동,5276,5152,10428
15356,2022-10-02,5호선,올림픽공원,5638,5112,10750
15357,2022-10-02,5호선,방이,4586,4245,8831
15358,2022-10-02,5호선,오금,1764,1675,3439
15359,2022-10-02,5호선,개롱,3333,3489,6822
15360,2022-10-02,5호선,거여,5469,5205,10674
15361,2022-10-02,5호선,마천,4148,4326,8474
15362,2022-10-02,5호선,강일,2690,2338,5028
15363,2022-10-02,5호선,미사,9642,9792,19434
15364,2022-10-02,5호선,하남풍산,2431,2407,4838
15365,2022-10-02,5호선,하남시청,4295,4196,8491
15366,2022-10-02,5호선,하남검단산,4790,4848,9638
15367,2022-10-02,5호선,발산,10684,11468,22152
15368,2022-10-02,5호선,우장산,7516,7669,15185
15369,2022-10-02,5호선,화곡,15789,14302,30091
15370,2022-10-02,5호선,까치산,16733,15845,32578
15371,2022-10-02,5호선,신정,6846,6033,12879
15372,2022-10-02,5호선,목동,8465,8473,16938
15373,2022-10-02,5호선,오목교,12152,12558,24710
15374,2022-10-02,5호선,양평,3026,2960,5986
15375,2022-10-02,5호선,영등포구청,1538,1470,3008
15376,2022-10-02,5호선,영등포시장,6426,6919,13345
15377,2022-10-02,5호선,신길,2256,2373,4629
15378,2022-10-02,5호선,여의도,11807,10685,22492
15379,2022-10-02,5호선,여의나루,9069,12264,21333
15380,2022-10-02,5호선,마포,5498,5407,10905
15381,2022-10-02,5호선,공덕,5402,5565,10967
15382,2022-10-02,5호선,애오개,2969,2980,5949
15383,2022-10-02,5호선,충정로,1641,1642,3283
15384,2022-10-02,5호선,서대문,5569,5680,11249
15385,2022-10-02,5호선,광화문,18188,17283,35471
15386,2022-10-02,5호선,종로3가,12858,12150,25008
15387,2022-10-02,5호선,을지로4가,2229,2859,5088
15388,2022-10-02,5호선,동대문역사문화공원,1172,1400,2572
15389,2022-10-02,5호선,청구,1917,1894,3811
15390,2022-10-02,5호선,신금호,3277,3490,6767
15391,2022-10-02,5호선,행당,4445,3900,8345
15392,2022-10-02,5호선,왕십리,2693,3336,6029
15393,2022-10-02,5호선,마곡,3874,3941,7815
15394,2022-10-02,5호선,송정,3936,3955,7891
15395,2022-10-02,5호선,김포공항,7555,7378,14933
15396,2022-10-02,5호선,개화산,2823,2889,5712
15397,2022-10-02,5호선,방화,3761,3594,7355
15398,2022-10-02,5호선,마장,3271,3157,6428
15399,2022-10-02,5호선,답십리,8391,7480,15871
15400,2022-10-03,5호선,방화,3121,3180,6301
15401,2022-10-03,5호선,개화산,2529,2530,5059
15402,2022-10-03,5호선,김포공항,7258,7071,14329
15403,2022-10-03,5호선,송정,3522,3432,6954
15404,2022-10-03,5호선,마곡,3719,3976,7695
15405,2022-10-03,5호선,발산,8436,8924,17360
15406,2022-10-03,5호선,우장산,6689,6817,13506
15407,2022-10-03,5호선,화곡,13398,12951,26349
15408,2022-10-03,5호선,까치산,14116,14046,28162
15409,2022-10-03,5호선,신정,6134,5598,11732
15410,2022-10-03,5호선,목동,7362,7795,15157
15411,2022-10-03,5호선,오목교,10392,10644,21036
15412,2022-10-03,5호선,양평,2494,2572,5066
15413,2022-10-03,5호선,영등포구청,1360,1304,2664
15414,2022-10-03,5호선,영등포시장,4985,5242,10227
15415,2022-10-03,5호선,신길,2004,2263,4267
15416,2022-10-03,5호선,여의도,9429,9336,18765
15417,2022-10-03,5호선,여의나루,4273,6740,11013
15418,2022-10-03,5호선,마포,4895,4971,9866
15419,2022-10-03,5호선,공덕,4649,4853,9502
15420,2022-10-03,5호선,애오개,2377,2544,4921
15421,2022-10-03,5호선,충정로,1503,1388,2891
15422,2022-10-03,5호선,서대문,5340,4829,10169
15423,2022-10-03,5호선,광화문,25966,27242,53208
15424,2022-10-03,5호선,종로3가,10369,9208,19577
15425,2022-10-03,5호선,을지로4가,2520,2711,5231
15426,2022-10-03,5호선,동대문역사문화공원,1189,1178,2367
15427,2022-10-03,5호선,청구,1877,1772,3649
15428,2022-10-03,5호선,신금호,2720,2974,5694
15429,2022-10-03,5호선,행당,3693,3351,7044
15430,2022-10-03,5호선,왕십리,2414,2896,5310
15431,2022-10-03,5호선,마장,2729,2574,5303
15432,2022-10-03,5호선,답십리,7087,6759,13846
15433,2022-10-03,5호선,장한평,8863,9074,17937
15434,2022-10-03,5호선,군자,5805,6541,12346
15435,2022-10-03,5호선,아차산,7745,7799,15544
15436,2022-10-03,5호선,광나루,6865,6407,13272
15437,2022-10-03,5호선,천호,11023,10519,21542
15438,2022-10-03,5호선,강동,9079,9213,18292
15439,2022-10-03,5호선,길동,4163,4331,8494
15440,2022-10-03,5호선,굽은다리,5120,5040,10160
15441,2022-10-03,5호선,명일,3979,4009,7988
15442,2022-10-03,5호선,고덕,4158,4243,8401
15443,2022-10-03,5호선,상일동,6367,6157,12524
15444,2022-10-03,5호선,둔촌동,4227,4292,8519
15445,2022-10-03,5호선,올림픽공원,2180,1823,4003
15446,2022-10-03,5호선,방이,3471,3374,6845
15447,2022-10-03,5호선,오금,1440,1337,2777
15448,2022-10-03,5호선,개롱,2758,2972,5730
15449,2022-10-03,5호선,거여,4406,4284,8690
15450,2022-10-03,5호선,마천,3302,3452,6754
15451,2022-10-03,5호선,강일,2232,2027,4259
15452,2022-10-03,5호선,미사,8322,8237,16559
15453,2022-10-03,5호선,하남풍산,1912,1911,3823
15454,2022-10-03,5호선,하남시청,3908,3784,7692
15455,2022-10-03,5호선,하남검단산,3840,3766,7606
15456,2022-10-04,5호선,하남검단산,6190,5890,12080
15457,2022-10-04,5호선,하남시청,7928,7686,15614
15458,2022-10-04,5호선,하남풍산,4565,4474,9039
15459,2022-10-04,5호선,미사,17811,17719,35530
15460,2022-10-04,5호선,강일,5385,5059,10444
15461,2022-10-04,5호선,마천,8202,7688,15890
15462,2022-10-04,5호선,거여,11360,10916,22276
15463,2022-10-04,5호선,개롱,7238,7510,14748
15464,2022-10-04,5호선,오금,4128,4201,8329
15465,2022-10-04,5호선,방이,7751,7952,15703
15466,2022-10-04,5호선,올림픽공원,5169,4434,9603
15467,2022-10-04,5호선,둔촌동,8987,8898,17885
15468,2022-10-04,5호선,상일동,16141,15176,31317
15469,2022-10-04,5호선,고덕,10771,10630,21401
15470,2022-10-04,5호선,명일,9338,9625,18963
15471,2022-10-04,5호선,굽은다리,10181,9589,19770
15472,2022-10-04,5호선,길동,8577,8847,17424
15473,2022-10-04,5호선,강동,20009,19367,39376
15474,2022-10-04,5호선,천호,18284,18790,37074
15475,2022-10-04,5호선,광나루,15311,14072,29383
15476,2022-10-04,5호선,아차산,15489,14889,30378
15477,2022-10-04,5호선,군자,11928,13151,25079
15478,2022-10-04,5호선,장한평,19729,19658,39387
15479,2022-10-04,5호선,답십리,17177,15476,32653
15480,2022-10-04,5호선,마장,6342,5986,12328
15481,2022-10-04,5호선,왕십리,4737,5186,9923
15482,2022-10-04,5호선,행당,8916,7878,16794
15483,2022-10-04,5호선,신금호,7070,7467,14537
15484,2022-10-04,5호선,청구,4287,3800,8087
15485,2022-10-04,5호선,동대문역사문화공원,3478,3995,7473
15486,2022-10-04,5호선,을지로4가,6733,6790,13523
15487,2022-10-04,5호선,종로3가,12726,12932,25658
15488,2022-10-04,5호선,광화문,33534,35059,68593
15489,2022-10-04,5호선,서대문,22967,23332,46299
15490,2022-10-04,5호선,충정로,5201,5351,10552
15491,2022-10-04,5호선,애오개,7456,7256,14712
15492,2022-10-04,5호선,공덕,15667,16518,32185
15493,2022-10-04,5호선,마포,15499,15844,31343
15494,2022-10-04,5호선,여의나루,10992,12619,23611
15495,2022-10-04,5호선,여의도,30636,32765,63401
15496,2022-10-04,5호선,신길,4514,4864,9378
15497,2022-10-04,5호선,영등포시장,10947,11284,22231
15498,2022-10-04,5호선,영등포구청,4529,4668,9197
15499,2022-10-04,5호선,양평,8183,8061,16244
15500,2022-10-04,5호선,오목교,22733,24410,47143
15501,2022-10-04,5호선,목동,18685,20028,38713
15502,2022-10-04,5호선,신정,15041,12164,27205
15503,2022-10-04,5호선,까치산,31021,29247,60268
15504,2022-10-04,5호선,화곡,31207,29210,60417
15505,2022-10-04,5호선,우장산,16133,15927,32060
15506,2022-10-04,5호선,발산,22433,23215,45648
15507,2022-10-04,5호선,마곡,11825,11771,23596
15508,2022-10-04,5호선,송정,7081,6530,13611
15509,2022-10-04,5호선,김포공항,7208,6847,14055
15510,2022-10-04,5호선,개화산,6223,5872,12095
15511,2022-10-04,5호선,방화,7174,6871,14045
15512,2022-10-05,5호선,방화,7530,7274,14804
15513,2022-10-05,5호선,개화산,6191,5879,12070
15514,2022-10-05,5호선,김포공항,7342,7298,14640
15515,2022-10-05,5호선,송정,7089,6588,13677
15516,2022-10-05,5호선,마곡,12244,12274,24518
15517,2022-10-05,5호선,발산,22981,23788,46769
15518,2022-10-05,5호선,우장산,16463,16145,32608
15519,2022-10-05,5호선,화곡,31835,29789,61624
15520,2022-10-05,5호선,까치산,31522,29706,61228
15521,2022-10-05,5호선,신정,15462,12515,27977
15522,2022-10-05,5호선,목동,18922,20379,39301
15523,2022-10-05,5호선,오목교,23460,25157,48617
15524,2022-10-05,5호선,양평,8250,8061,16311
15525,2022-10-05,5호선,영등포구청,4587,4730,9317
15526,2022-10-05,5호선,영등포시장,11213,11516,22729
15527,2022-10-05,5호선,신길,4756,5014,9770
15528,2022-10-05,5호선,여의도,31235,33692,64927
15529,2022-10-05,5호선,여의나루,13307,14523,27830
15530,2022-10-05,5호선,마포,16069,16383,32452
15531,2022-10-05,5호선,공덕,16047,17089,33136
15532,2022-10-05,5호선,애오개,7463,7434,14897
15533,2022-10-05,5호선,충정로,5401,5348,10749
15534,2022-10-05,5호선,서대문,23178,23730,46908
15535,2022-10-05,5호선,광화문,37741,39629,77370
15536,2022-10-05,5호선,종로3가,14610,14349,28959
15537,2022-10-05,5호선,을지로4가,7077,7014,14091
15538,2022-10-05,5호선,동대문역사문화공원,3412,3892,7304
15539,2022-10-05,5호선,청구,4438,4030,8468
15540,2022-10-05,5호선,신금호,7265,7581,14846
15541,2022-10-05,5호선,행당,9350,8169,17519
15542,2022-10-05,5호선,왕십리,4916,5659,10575
15543,2022-10-05,5호선,마장,6494,6048,12542
15544,2022-10-05,5호선,답십리,17623,15950,33573
15545,2022-10-05,5호선,장한평,20835,20609,41444
15546,2022-10-05,5호선,군자,12300,13528,25828
15547,2022-10-05,5호선,아차산,16674,16013,32687
15548,2022-10-05,5호선,광나루,15395,14154,29549
15549,2022-10-05,5호선,천호,19271,19581,38852
15550,2022-10-05,5호선,강동,20365,19847,40212
15551,2022-10-05,5호선,길동,8691,9028,17719
15552,2022-10-05,5호선,굽은다리,10813,10173,20986
15553,2022-10-05,5호선,명일,9848,10085,19933
15554,2022-10-05,5호선,고덕,11310,11181,22491
15555,2022-10-05,5호선,상일동,16735,15614,32349
15556,2022-10-05,5호선,둔촌동,9203,9210,18413
15557,2022-10-05,5호선,올림픽공원,5258,4691,9949
15558,2022-10-05,5호선,방이,7889,8140,16029
15559,2022-10-05,5호선,오금,4188,4250,8438
15560,2022-10-05,5호선,개롱,7427,7587,15014
15561,2022-10-05,5호선,거여,11715,11206,22921
15562,2022-10-05,5호선,마천,8295,7788,16083
15563,2022-10-05,5호선,강일,5558,5184,10742
15564,2022-10-05,5호선,미사,18460,18635,37095
15565,2022-10-05,5호선,하남풍산,4657,4521,9178
15566,2022-10-05,5호선,하남시청,7996,7629,15625
15567,2022-10-05,5호선,하남검단산,6573,6232,12805
15568,2022-10-06,5호선,방화,7330,7099,14429
15569,2022-10-06,5호선,개화산,6295,5932,12227
15570,2022-10-06,5호선,김포공항,7588,7558,15146
15571,2022-10-06,5호선,송정,7017,6439,13456
15572,2022-10-06,5호선,마곡,12136,12309,24445
15573,2022-10-06,5호선,발산,23183,24060,47243
15574,2022-10-06,5호선,우장산,16372,16101,32473
15575,2022-10-06,5호선,화곡,31648,29236,60884
15576,2022-10-06,5호선,까치산,31624,29891,61515
15577,2022-10-06,5호선,신정,15520,12336,27856
15578,2022-10-06,5호선,목동,18976,20164,39140
15579,2022-10-06,5호선,오목교,23398,25088,48486
15580,2022-10-06,5호선,양평,8173,8051,16224
15581,2022-10-06,5호선,영등포구청,4585,4711,9296
15582,2022-10-06,5호선,영등포시장,11356,11663,23019
15583,2022-10-06,5호선,신길,4657,4912,9569
15584,2022-10-06,5호선,여의도,31440,33848,65288
15585,2022-10-06,5호선,여의나루,13180,14584,27764
15586,2022-10-06,5호선,마포,16049,16402,32451
15587,2022-10-06,5호선,공덕,16309,17320,33629
15588,2022-10-06,5호선,애오개,7417,7241,14658
15589,2022-10-06,5호선,충정로,5276,5545,10821
15590,2022-10-06,5호선,서대문,23071,23739,46810
15591,2022-10-06,5호선,광화문,35626,37425,73051
15592,2022-10-06,5호선,종로3가,14213,14498,28711
15593,2022-10-06,5호선,을지로4가,6807,7125,13932
15594,2022-10-06,5호선,동대문역사문화공원,3530,3945,7475
15595,2022-10-06,5호선,청구,4495,4168,8663
15596,2022-10-06,5호선,신금호,7240,7567,14807
15597,2022-10-06,5호선,행당,9105,8082,17187
15598,2022-10-06,5호선,왕십리,4758,5465,10223
15599,2022-10-06,5호선,마장,6628,6269,12897
15600,2022-10-06,5호선,답십리,17624,15945,33569
15601,2022-10-06,5호선,장한평,20719,20379,41098
15602,2022-10-06,5호선,군자,12265,13600,25865
15603,2022-10-06,5호선,아차산,16640,16015,32655
15604,2022-10-06,5호선,광나루,15584,14439,30023
15605,2022-10-06,5호선,천호,19519,19396,38915
15606,2022-10-06,5호선,강동,20554,19844,40398
15607,2022-10-06,5호선,길동,8488,8808,17296
15608,2022-10-06,5호선,굽은다리,10289,9804,20093
15609,2022-10-06,5호선,명일,9719,9937,19656
15610,2022-10-06,5호선,고덕,11159,10814,21973
15611,2022-10-06,5호선,상일동,16725,15432,32157
15612,2022-10-06,5호선,둔촌동,9067,9031,18098
15613,2022-10-06,5호선,올림픽공원,5301,4690,9991
15614,2022-10-06,5호선,방이,7906,8193,16099
15615,2022-10-06,5호선,오금,4203,4331,8534
15616,2022-10-06,5호선,개롱,7314,7554,14868
15617,2022-10-06,5호선,거여,11587,11122,22709
15618,2022-10-06,5호선,마천,8330,7926,16256
15619,2022-10-06,5호선,강일,5529,5253,10782
15620,2022-10-06,5호선,미사,18361,18389,36750
15621,2022-10-06,5호선,하남풍산,4650,4530,9180
15622,2022-10-06,5호선,하남시청,7941,7785,15726
15623,2022-10-06,5호선,하남검단산,6474,6135,12609
15624,2022-10-07,5호선,하남검단산,7123,6691,13814
15625,2022-10-07,5호선,하남시청,8246,7960,16206
15626,2022-10-07,5호선,하남풍산,4675,4576,9251
15627,2022-10-07,5호선,미사,19345,19617,38962
15628,2022-10-07,5호선,강일,5560,5168,10728
15629,2022-10-07,5호선,마천,8413,7926,16339
15630,2022-10-07,5호선,거여,11516,10854,22370
15631,2022-10-07,5호선,개롱,7399,7597,14996
15632,2022-10-07,5호선,오금,4154,4303,8457
15633,2022-10-07,5호선,방이,7789,8132,15921
15634,2022-10-07,5호선,올림픽공원,5439,4789,10228
15635,2022-10-07,5호선,둔촌동,9500,9498,18998
15636,2022-10-07,5호선,상일동,17187,15646,32833
15637,2022-10-07,5호선,고덕,11578,11336,22914
15638,2022-10-07,5호선,명일,9951,10271,20222
15639,2022-10-07,5호선,굽은다리,10787,10144,20931
15640,2022-10-07,5호선,길동,9127,9503,18630
15641,2022-10-07,5호선,강동,21109,20077,41186
15642,2022-10-07,5호선,천호,21418,21455,42873
15643,2022-10-07,5호선,광나루,15895,14453,30348
15644,2022-10-07,5호선,아차산,17497,16729,34226
15645,2022-10-07,5호선,군자,12982,14124,27106
15646,2022-10-07,5호선,장한평,21158,20742,41900
15647,2022-10-07,5호선,답십리,18245,16031,34276
15648,2022-10-07,5호선,마장,6461,5904,12365
15649,2022-10-07,5호선,왕십리,4962,5836,10798
15650,2022-10-07,5호선,행당,9260,8068,17328
15651,2022-10-07,5호선,신금호,7435,7513,14948
15652,2022-10-07,5호선,청구,4456,4126,8582
15653,2022-10-07,5호선,동대문역사문화공원,3378,4004,7382
15654,2022-10-07,5호선,을지로4가,7057,7386,14443
15655,2022-10-07,5호선,종로3가,16134,16467,32601
15656,2022-10-07,5호선,광화문,37424,39527,76951
15657,2022-10-07,5호선,서대문,21085,21285,42370
15658,2022-10-07,5호선,충정로,5225,5240,10465
15659,2022-10-07,5호선,애오개,7632,7260,14892
15660,2022-10-07,5호선,공덕,16099,17071,33170
15661,2022-10-07,5호선,마포,16004,16500,32504
15662,2022-10-07,5호선,여의나루,18225,18932,37157
15663,2022-10-07,5호선,여의도,31371,33922,65293
15664,2022-10-07,5호선,신길,4885,4886,9771
15665,2022-10-07,5호선,영등포시장,11740,12061,23801
15666,2022-10-07,5호선,영등포구청,4669,4689,9358
15667,2022-10-07,5호선,양평,8251,7909,16160
15668,2022-10-07,5호선,오목교,24533,26794,51327
15669,2022-10-07,5호선,목동,19375,20219,39594
15670,2022-10-07,5호선,신정,15439,12302,27741
15671,2022-10-07,5호선,까치산,32341,30289,62630
15672,2022-10-07,5호선,화곡,32584,29963,62547
15673,2022-10-07,5호선,우장산,16753,16293,33046
15674,2022-10-07,5호선,발산,23043,24209,47252
15675,2022-10-07,5호선,마곡,12031,12114,24145
15676,2022-10-07,5호선,송정,7246,6769,14015
15677,2022-10-07,5호선,김포공항,9074,8492,17566
15678,2022-10-07,5호선,개화산,6234,5857,12091
15679,2022-10-07,5호선,방화,7504,7047,14551
15680,2022-10-08,5호선,광화문,29201,28063,57264
15681,2022-10-08,5호선,충정로,2646,2377,5023
15682,2022-10-08,5호선,애오개,4953,4446,9399
15683,2022-10-08,5호선,공덕,10702,10540,21242
15684,2022-10-08,5호선,마포,23964,20898,44862
15685,2022-10-08,5호선,여의나루,23998,101836,125834
15686,2022-10-08,5호선,여의도,50113,43868,93981
15687,2022-10-08,5호선,신길,5846,4390,10236
15688,2022-10-08,5호선,영등포시장,11634,11025,22659
15689,2022-10-08,5호선,영등포구청,3200,2795,5995
15690,2022-10-08,5호선,양평,4894,4052,8946
15691,2022-10-08,5호선,오목교,19378,19028,38406
15692,2022-10-08,5호선,목동,14116,13475,27591
15693,2022-10-08,5호선,신정,10979,8967,19946
15694,2022-10-08,5호선,까치산,24828,22569,47397
15695,2022-10-08,5호선,화곡,24951,21916,46867
15696,2022-10-08,5호선,우장산,11810,11075,22885
15697,2022-10-08,5호선,발산,16190,17222,33412
15698,2022-10-08,5호선,마곡,6632,6517,13149
15699,2022-10-08,5호선,송정,5942,5393,11335
15700,2022-10-08,5호선,김포공항,8987,8945,17932
15701,2022-10-08,5호선,개화산,4379,4093,8472
