,사용일자,호선명,지하철역,승차총승객수,하차총승객수
1165,202001,중앙선,망우,5482,5672
1166,202001,중앙선,상봉,4281,4193
1167,202001,중앙선,신원,172,101
1168,202001,중앙선,아신,451,396
1169,202001,중앙선,양수,1352,1373
1170,202001,중앙선,양원,979,980
1171,202001,중앙선,양정,474,400
1172,202001,중앙선,양평,2287,2237
1173,202001,중앙선,오빈,192,194
1174,202001,중앙선,용문,1752,1584
1175,202001,중앙선,운길산,682,654
1176,202001,중앙선,원덕,313,234
1177,202001,중앙선,중랑,3757,3607
1178,202001,중앙선,지평,27,35
1179,202001,중앙선,팔당,924,901
1180,202001,중앙선,회기,19636,19357
0,202001,1호선,동대문,12447,14923
1,202001,1호선,동묘앞,5905,6505
2,202001,1호선,서울역,35849,34423
3,202001,1호선,시청,10644,10954
4,202001,1호선,신설동,5721,5365
5,202001,1호선,제기동,5654,5548
6,202001,1호선,종각,14456,12697
7,202001,1호선,종로3가,12256,11879
8,202001,1호선,종로5가,6833,6645
9,202001,1호선,청량리,11870,12012
10,202001,2호선,강남,18365,20003
11,202001,2호선,강변,26635,22570
12,202001,2호선,건대입구,16759,19677
13,202001,2호선,교대,4753,5286
14,202001,2호선,구로디지털단지,18464,18963
15,202001,2호선,구의,8186,8025
16,202001,2호선,낙성대,8502,8609
17,202001,2호선,당산,5445,6005
18,202001,2호선,대림,13452,14589
19,202001,2호선,도림천,289,281
20,202001,2호선,동대문역사문화공원,7796,9295
21,202001,2호선,뚝섬,3936,4161
22,202001,2호선,문래,4131,4262
23,202001,2호선,방배,3578,3696
24,202001,2호선,봉천,8597,8310
25,202001,2호선,사당,12336,13372
26,202001,2호선,삼성,14847,14548
27,202001,2호선,상왕십리,4630,4565
28,202001,2호선,서울대입구,15055,15479
29,202001,2호선,서초,3210,2592
30,202001,2호선,선릉,5613,5048
31,202001,2호선,성수,5197,5958
32,202001,2호선,시청,6300,5091
33,202001,2호선,신답,522,549
34,202001,2호선,신당,5190,5664
35,202001,2호선,신대방,12914,12996
36,202001,2호선,신도림,18073,18080
37,202001,2호선,신림,27095,28289
38,202001,2호선,신설동,1452,1252
39,202001,2호선,신정네거리,4017,4120
40,202001,2호선,신촌,12854,13509
41,202001,2호선,아현,3633,3627
42,202001,2호선,양천구청,2617,2730
43,202001,2호선,역삼,5132,5576
44,202001,2호선,영등포구청,4350,4418
45,202001,2호선,왕십리,5777,5196
46,202001,2호선,용답,1249,1280
47,202001,2호선,용두,795,809
48,202001,2호선,을지로3가,5068,4853
49,202001,2호선,을지로4가,2787,2823
50,202001,2호선,을지로입구,15176,13876
51,202001,2호선,이대,5337,5918
52,202001,2호선,잠실,37015,34804
53,202001,2호선,잠실나루,3955,3925
54,202001,2호선,잠실새내,6524,7472
55,202001,2호선,종합운동장,2916,3193
56,202001,2호선,충정로,3027,2817
57,202001,2호선,한양대,1299,1426
58,202001,2호선,합정,11133,12026
59,202001,2호선,홍대입구,37373,43471
60,202001,3호선,가락시장,2659,2580
61,202001,3호선,경복궁,15808,18693
62,202001,3호선,경찰병원,2163,2161
63,202001,3호선,고속터미널,32956,28370
64,202001,3호선,교대,1644,1079
65,202001,3호선,구파발,9653,9332
66,202001,3호선,금호,3598,3497
67,202001,3호선,남부터미널,14255,12845
68,202001,3호선,녹번,5537,4879
69,202001,3호선,대청,2945,2903
70,202001,3호선,대치,3212,3104
71,202001,3호선,도곡,1119,1148
72,202001,3호선,독립문,3058,3103
73,202001,3호선,동대입구,5578,6737
74,202001,3호선,매봉,2038,1998
75,202001,3호선,무악재,1619,1694
76,202001,3호선,불광,7104,7828
77,202001,3호선,수서,9477,8585
78,202001,3호선,신사,6173,7244
79,202001,3호선,안국,11877,11894
80,202001,3호선,압구정,5622,6060
81,202001,3호선,약수,5147,4907
82,202001,3호선,양재,6568,7397
83,202001,3호선,연신내,18520,18501
84,202001,3호선,오금,1984,1928
85,202001,3호선,옥수,3612,3794
86,202001,3호선,을지로3가,2216,1967
87,202001,3호선,일원,2409,2475
88,202001,3호선,잠원,1732,1894
89,202001,3호선,종로3가,3084,5025
90,202001,3호선,지축,913,923
91,202001,3호선,학여울,476,478
92,202001,3호선,홍제,8213,7991
93,202001,4호선,길음,9337,9013
94,202001,4호선,남태령,679,457
95,202001,4호선,노원,9012,10663
96,202001,4호선,당고개,7023,6421
97,202001,4호선,동대문,5486,4967
98,202001,4호선,동대문역사문화공원,9952,8864
99,202001,4호선,동작,1356,1521
100,202001,4호선,명동,26850,29499
101,202001,4호선,미아,7828,7232
102,202001,4호선,미아사거리,14079,13547
103,202001,4호선,사당,10484,8774
104,202001,4호선,삼각지,1179,1705
105,202001,4호선,상계,9592,8812
106,202001,4호선,서울역,5026,13578
107,202001,4호선,성신여대입구,8867,8767
108,202001,4호선,수유,18083,18411
109,202001,4호선,숙대입구,4200,4152
110,202001,4호선,신용산,6251,5877
111,202001,4호선,쌍문,14947,13498
112,202001,4호선,이촌,2399,2613
113,202001,4호선,창동,11769,12235
114,202001,4호선,총신대입구,6703,7692
115,202001,4호선,충무로,10186,10392
116,202001,4호선,한성대입구,5999,5974
117,202001,4호선,혜화,13823,14933
118,202001,4호선,회현,5795,6002
119,202001,5호선,강동,7404,7060
120,202001,5호선,개롱,2174,2239
121,202001,5호선,개화산,2626,2465
122,202001,5호선,거여,2731,2764
123,202001,5호선,고덕,2371,2377
124,202001,5호선,공덕,2972,3099
125,202001,5호선,광나루,6217,4947
126,202001,5호선,광화문,14111,13986
127,202001,5호선,군자,4006,4634
128,202001,5호선,굽은다리,3714,3445
129,202001,5호선,길동,2691,2801
130,202001,5호선,김포공항,5808,5430
131,202001,5호선,까치산,12829,13151
132,202001,5호선,답십리,5771,5685
133,202001,5호선,동대문역사문화공원,772,968
134,202001,5호선,둔촌동,2589,2688
135,202001,5호선,마곡,1565,1566
136,202001,5호선,마장,2268,2116
137,202001,5호선,마천,2201,2379
138,202001,5호선,마포,3315,3346
139,202001,5호선,명일,2679,2740
140,202001,5호선,목동,5913,6373
141,202001,5호선,발산,4423,4602
142,202001,5호선,방이,1979,1995
143,202001,5호선,방화,3051,2882
144,202001,5호선,상일동,4521,4334
145,202001,5호선,서대문,3738,3714
146,202001,5호선,송정,3850,3670
147,202001,5호선,신금호,2498,2706
148,202001,5호선,신길,921,1065
149,202001,5호선,신정,5152,4823
150,202001,5호선,아차산,6298,6132
151,202001,5호선,애오개,1873,1931
152,202001,5호선,양평,1646,1574
153,202001,5호선,여의나루,3250,3079
154,202001,5호선,여의도,3100,3446
155,202001,5호선,영등포구청,772,704
156,202001,5호선,영등포시장,2675,2962
157,202001,5호선,오금,930,1004
158,202001,5호선,오목교,6075,6506
159,202001,5호선,올림픽공원,1179,1013
160,202001,5호선,왕십리,1751,2144
161,202001,5호선,우장산,4754,4828
162,202001,5호선,을지로4가,954,1064
163,202001,5호선,장한평,5403,5419
164,202001,5호선,종로3가,7369,6872
165,202001,5호선,천호,7215,7423
166,202001,5호선,청구,1449,1463
167,202001,5호선,충정로,938,896
168,202001,5호선,행당,3108,2719
169,202001,5호선,화곡,11710,11448
170,202001,6호선,고려대,3181,3177
171,202001,6호선,공덕,4584,4572
172,202001,6호선,광흥창,2684,2468
173,202001,6호선,구산,3444,2624
174,202001,6호선,녹사평,2568,2788
175,202001,6호선,대흥,2296,2456
176,202001,6호선,독바위,1302,1443
177,202001,6호선,돌곶이,3670,3496
178,202001,6호선,동묘앞,4613,4185
179,202001,6호선,디지털미디어시티,4401,4350
180,202001,6호선,마포구청,5395,4842
181,202001,6호선,망원,5126,5533
182,202001,6호선,버티고개,906,932
183,202001,6호선,보문,3277,3075
184,202001,6호선,봉화산,3659,3482
185,202001,6호선,불광,2009,2062
186,202001,6호선,삼각지,2901,1845
187,202001,6호선,상수,3205,4087
188,202001,6호선,상월곡,2782,2443
189,202001,6호선,새절,6032,5922
190,202001,6호선,석계,5931,5789
191,202001,6호선,신당,2021,1808
192,202001,6호선,안암,2595,2815
193,202001,6호선,약수,1230,1309
194,202001,6호선,역촌,1777,2110
195,202001,6호선,월곡,4994,4798
196,202001,6호선,월드컵경기장,2902,2930
197,202001,6호선,응암,7882,7803
198,202001,6호선,이태원,10919,14817
199,202001,6호선,증산,4732,4788
200,202001,6호선,창신,1336,1131
201,202001,6호선,청구,1360,1405
202,202001,6호선,태릉입구,2272,2344
203,202001,6호선,한강진,2588,2983
204,202001,6호선,합정,5372,4890
205,202001,6호선,화랑대,4299,3472
206,202001,6호선,효창공원앞,2358,2047
207,202001,7호선,가산디지털단지,8123,7241
208,202001,7호선,강남구청,1968,2155
209,202001,7호선,건대입구,5027,5683
210,202001,7호선,고속터미널,16006,7488
211,202001,7호선,공릉,4803,4786
212,202001,7호선,광명사거리,12074,11954
213,202001,7호선,군자,5668,4275
214,202001,7호선,굴포천,4099,4179
215,202001,7호선,까치울,2857,2768
216,202001,7호선,남구로,7518,7612
217,202001,7호선,남성,4210,4115
218,202001,7호선,내방,3064,2953
219,202001,7호선,노원,6864,7585
220,202001,7호선,논현,3413,3760
221,202001,7호선,대림,7627,7724
222,202001,7호선,도봉산,3812,5229
223,202001,7호선,뚝섬유원지,3943,3697
224,202001,7호선,마들,5838,5547
225,202001,7호선,먹골,4240,4320
226,202001,7호선,면목,7194,7047
227,202001,7호선,반포,1606,1376
228,202001,7호선,보라매,3074,3052
229,202001,7호선,부천시청,4069,4218
230,202001,7호선,부천종합운동장,1934,1820
231,202001,7호선,부평구청,4620,3776
232,202001,7호선,사가정,7525,7205
233,202001,7호선,삼산체육관,1892,1842
234,202001,7호선,상도,3627,3618
235,202001,7호선,상동,4722,4785
236,202001,7호선,상봉,7025,6586
237,202001,7호선,수락산,6402,6159
238,202001,7호선,숭실대입구,4088,4487
239,202001,7호선,신대방삼거리,6108,6296
240,202001,7호선,신중동,4484,4654
241,202001,7호선,신풍,4898,4852
242,202001,7호선,어린이대공원,4273,4133
243,202001,7호선,온수,3383,3564
244,202001,7호선,용마산,2724,2915
245,202001,7호선,이수,5108,5091
246,202001,7호선,장승배기,4234,4218
247,202001,7호선,장암,1114,530
248,202001,7호선,중계,6255,5942
249,202001,7호선,중곡,4125,4112
250,202001,7호선,중화,4683,4700
251,202001,7호선,천왕,3540,3290
252,202001,7호선,철산,8590,9131
253,202001,7호선,청담,3663,3879
254,202001,7호선,춘의,3324,3070
255,202001,7호선,태릉입구,3458,3035
256,202001,7호선,하계,7438,6921
257,202001,7호선,학동,2482,2601
258,202001,8호선,가락시장,1922,2165
259,202001,8호선,강동구청,3109,3149
260,202001,8호선,남한산성입구,5112,4762
261,202001,8호선,단대오거리,4275,4094
262,202001,8호선,모란,1965,1645
263,202001,8호선,몽촌토성,1618,1804
264,202001,8호선,문정,2747,2651
265,202001,8호선,복정,3110,2603
266,202001,8호선,산성,2368,2253
267,202001,8호선,석촌,2381,3107
268,202001,8호선,송파,2895,2935
269,202001,8호선,수진,2258,1995
270,202001,8호선,신흥,2230,2453
271,202001,8호선,암사,6421,6214
272,202001,8호선,잠실,7146,8021
273,202001,8호선,장지,4975,4811
274,202001,8호선,천호,6034,7166
275,202001,9호선,가양,7913,7946
276,202001,9호선,개화,1060,731
277,202001,9호선,고속터미널,8114,9430
278,202001,9호선,공항시장,1284,1393
279,202001,9호선,구반포,696,734
280,202001,9호선,국회의사당,1501,1459
281,202001,9호선,김포공항,6051,8492
282,202001,9호선,노들,1897,1599
283,202001,9호선,노량진,11520,12729
284,202001,9호선,당산,5436,5440
285,202001,9호선,동작,2699,2295
286,202001,9호선,등촌,3288,3387
287,202001,9호선,마곡나루,2881,2983
288,202001,9호선,사평,894,939
289,202001,9호선,샛강,1024,895
290,202001,9호선,선유도,1532,1593
291,202001,9호선,신논현,7955,8360
292,202001,9호선,신목동,1276,1122
293,202001,9호선,신반포,755,766
294,202001,9호선,신방화,2816,2853
295,202001,9호선,양천향교,2892,3012
296,202001,9호선,여의도,3296,3233
297,202001,9호선,염창,6289,6311
298,202001,9호선,증미,2173,2271
299,202001,9호선,흑석,3487,3572
300,202001,9호선2~3단계,둔촌오륜,265,199
301,202001,9호선2~3단계,봉은사,7040,6994
302,202001,9호선2~3단계,삼성중앙,1071,1042
303,202001,9호선2~3단계,삼전,2233,2214
304,202001,9호선2~3단계,석촌,2696,2187
305,202001,9호선2~3단계,석촌고분,1823,1928
306,202001,9호선2~3단계,선정릉,1559,1694
307,202001,9호선2~3단계,송파나루,1380,1428
308,202001,9호선2~3단계,언주,1715,1695
309,202001,9호선2~3단계,올림픽공원,1639,1731
310,202001,9호선2~3단계,종합운동장,1426,1340
311,202001,9호선2~3단계,중앙보훈병원,2682,2486
312,202001,9호선2~3단계,한성백제,745,713
313,202001,경강선,경기광주,3405,3325
314,202001,경강선,곤지암,1874,1592
315,202001,경강선,부발,1236,1003
316,202001,경강선,삼동,718,598
317,202001,경강선,세종대왕릉,451,342
318,202001,경강선,신둔도예촌,795,685
319,202001,경강선,여주,2451,1918
320,202001,경강선,이매,626,374
321,202001,경강선,이천,2678,2596
322,202001,경강선,초월,1405,1241
323,202001,경강선,판교,1165,1007
324,202001,경부선,가산디지털단지,4339,5972
325,202001,경부선,관악,4007,3706
326,202001,경부선,광명,1967,1297
327,202001,경부선,구로,9339,9808
328,202001,경부선,군포,3162,2812
329,202001,경부선,금정,12396,12864
330,202001,경부선,금천구청,6022,6051
331,202001,경부선,남영,3208,3490
332,202001,경부선,노량진,6188,5682
333,202001,경부선,당정,2461,2438
334,202001,경부선,대방,5081,5151
335,202001,경부선,독산,5050,5391
336,202001,경부선,두정,3468,3665
337,202001,경부선,명학,2877,2819
338,202001,경부선,병점,8170,8261
339,202001,경부선,서동탄,965,819
340,202001,경부선,서울역,6400,1137
341,202001,경부선,서정리,3684,3708
342,202001,경부선,석수,4821,4163
343,202001,경부선,성균관대,6197,6269
344,202001,경부선,성환,3535,3056
345,202001,경부선,세류,2838,2477
346,202001,경부선,세마,1418,1287
347,202001,경부선,송탄,3660,3382
348,202001,경부선,수원,35129,35800
349,202001,경부선,신길,4495,3600
350,202001,경부선,신도림,1475,1508
351,202001,경부선,안양,12175,12588
352,202001,경부선,영등포,27581,27937
353,202001,경부선,오산,7976,8044
354,202001,경부선,오산대,1637,1467
355,202001,경부선,용산,34288,33132
356,202001,경부선,의왕,3645,3651
357,202001,경부선,지제,1516,1269
358,202001,경부선,직산,802,693
359,202001,경부선,진위,905,721
360,202001,경부선,천안,8515,7464
361,202001,경부선,평택,11665,10968
362,202001,경부선,화서,3643,3745
363,202001,경원선,가능,3987,3667
364,202001,경원선,광운대,4027,4156
365,202001,경원선,녹양,2802,2504
366,202001,경원선,녹천,2778,2287
367,202001,경원선,덕계,1273,1216
368,202001,경원선,덕정,3866,3524
369,202001,경원선,도봉,3074,2860
370,202001,경원선,도봉산,4501,2862
371,202001,경원선,동두천,1298,1594
372,202001,경원선,동두천중앙,2535,2470
373,202001,경원선,망월사,3630,3700
374,202001,경원선,방학,5420,5385
375,202001,경원선,보산,1494,1409
376,202001,경원선,서빙고,704,605
377,202001,경원선,석계,5213,5706
378,202001,경원선,소요산,3324,2591
379,202001,경원선,신이문,4865,4501
380,202001,경원선,양주,5637,4992
381,202001,경원선,옥수,39,18
382,202001,경원선,왕십리,6347,7596
383,202001,경원선,외대앞,3740,3733
384,202001,경원선,월계,3278,2870
385,202001,경원선,응봉,979,831
386,202001,경원선,의정부,13152,13688
387,202001,경원선,이촌,1382,1116
388,202001,경원선,지행,4564,4413
389,202001,경원선,청량리,11412,11038
390,202001,경원선,한남,1726,1664
391,202001,경원선,회룡,6496,6144
392,202001,경의선,가좌,2348,2297
393,202001,경의선,강매,1083,1062
394,202001,경의선,곡산,234,205
395,202001,경의선,공덕,1459,1222
396,202001,경의선,금릉,2430,2358
397,202001,경의선,금촌,4916,4848
398,202001,경의선,능곡,1855,1810
399,202001,경의선,디지털미디어시티,1292,1064
400,202001,경의선,문산,4545,4282
401,202001,경의선,백마,2570,2464
402,202001,경의선,서강대,894,955
403,202001,경의선,서울역,1323,1355
404,202001,경의선,수색,651,620
405,202001,경의선,신촌,245,230
406,202001,경의선,야당,2433,2277
407,202001,경의선,운정,2778,2567
408,202001,경의선,월롱,787,750
409,202001,경의선,일산,3790,3701
410,202001,경의선,탄현,3116,3148
411,202001,경의선,파주,949,712
412,202001,경의선,풍산,2448,2381
413,202001,경의선,행신,3630,3601
414,202001,경의선,홍대입구,867,1324
415,202001,경의선,화전,726,686
416,202001,경의선,효창공원앞,897,1097
417,202001,경인선,간석,3058,2966
418,202001,경인선,개봉,12086,12133
419,202001,경인선,구일,2544,2434
420,202001,경인선,도원,1686,1616
421,202001,경인선,도화,2039,1811
422,202001,경인선,동암,10523,10520
423,202001,경인선,동인천,8248,7962
424,202001,경인선,백운,4775,4542
425,202001,경인선,부개,4881,4517
426,202001,경인선,부천,20552,21872
427,202001,경인선,부평,22201,24417
428,202001,경인선,소사,6466,5986
429,202001,경인선,송내,12269,11819
430,202001,경인선,역곡,13415,13237
431,202001,경인선,오류동,6117,5800
432,202001,경인선,온수,3528,3169
433,202001,경인선,인천,3807,3404
434,202001,경인선,제물포,5196,4863
435,202001,경인선,주안,12775,11617
436,202001,경인선,중동,4709,4414
437,202001,경춘선,가평,2026,1984
438,202001,경춘선,갈매,932,855
439,202001,경춘선,강촌,475,407
440,202001,경춘선,굴봉산,141,123
441,202001,경춘선,금곡,816,738
442,202001,경춘선,김유정,317,324
443,202001,경춘선,남춘천,2357,2501
444,202001,경춘선,대성리,440,351
445,202001,경춘선,마석,2489,2474
446,202001,경춘선,백양리,467,428
447,202001,경춘선,별내,1219,1077
448,202001,경춘선,사릉,1685,1591
449,202001,경춘선,상천,207,218
450,202001,경춘선,신내,685,674
451,202001,경춘선,천마산,975,978
452,202001,경춘선,청평,1672,1562
453,202001,경춘선,춘천,2087,1607
454,202001,경춘선,퇴계원,1794,1605
455,202001,경춘선,평내호평,2641,2531
456,202001,공항철도 1호선,검암,3834,3825
457,202001,공항철도 1호선,계양,4484,4231
458,202001,공항철도 1호선,공덕,1084,1578
459,202001,공항철도 1호선,공항화물청사,915,998
460,202001,공항철도 1호선,김포공항,7742,4076
461,202001,공항철도 1호선,디지털미디어시티,2684,2594
462,202001,공항철도 1호선,마곡나루,1265,1371
463,202001,공항철도 1호선,서울역,12369,10578
464,202001,공항철도 1호선,영종,1708,1797
465,202001,공항철도 1호선,운서,4860,5089
466,202001,공항철도 1호선,인천공항1터미널,15692,12429
467,202001,공항철도 1호선,인천공항2터미널,4878,3697
468,202001,공항철도 1호선,청라국제도시,2291,2245
469,202001,공항철도 1호선,홍대입구,6364,6656
470,202001,과천선,경마공원,371,347
471,202001,과천선,과천,1855,1651
472,202001,과천선,대공원,3440,3359
473,202001,과천선,범계,8381,8622
474,202001,과천선,선바위,2422,2105
475,202001,과천선,인덕원,8500,8488
476,202001,과천선,정부과천청사,2063,2109
477,202001,과천선,평촌,4504,4396
478,202001,분당선,가천대,2331,2818
479,202001,분당선,강남구청,1180,1370
480,202001,분당선,개포동,1042,1127
481,202001,분당선,구룡,363,396
482,202001,분당선,구성,1803,1712
483,202001,분당선,기흥,4022,3669
484,202001,분당선,대모산입구,1051,1009
485,202001,분당선,도곡,1345,1326
486,202001,분당선,망포,3830,3535
487,202001,분당선,매교,794,860
488,202001,분당선,매탄권선,1609,1556
489,202001,분당선,모란,8000,8403
490,202001,분당선,미금,4712,5099
491,202001,분당선,보정,863,728
492,202001,분당선,상갈,2373,2285
493,202001,분당선,서울숲,1961,2163
494,202001,분당선,서현,7050,7461
495,202001,분당선,선릉,1098,1746
496,202001,분당선,선정릉,996,1027
497,202001,분당선,수내,2768,2642
498,202001,분당선,수서,7221,6885
499,202001,분당선,수원,4224,2355
500,202001,분당선,수원시청,3539,4856
501,202001,분당선,신갈,1541,1531
502,202001,분당선,압구정로데오,2244,2724
503,202001,분당선,야탑,9849,9770
504,202001,분당선,영통,2755,2830
505,202001,분당선,오리,3790,3254
506,202001,분당선,이매,2079,2182
507,202001,분당선,정자,4095,4302
508,202001,분당선,죽전,4298,4886
509,202001,분당선,청명,1430,1316
510,202001,분당선,태평,6724,6489
511,202001,분당선,한티,3891,3825
512,202001,수인선,남동인더스파크,489,471
513,202001,수인선,달월,29,21
514,202001,수인선,소래포구,2668,2623
515,202001,수인선,송도,1278,1205
516,202001,수인선,숭의,1484,1349
517,202001,수인선,신포,615,657
518,202001,수인선,연수,2308,2399
519,202001,수인선,원인재,2216,2222
520,202001,수인선,월곶,1054,965
521,202001,수인선,인천,999,1354
522,202001,수인선,인천논현,2224,2369
523,202001,수인선,인하대,1707,1669
524,202001,수인선,호구포,1454,1463
525,202001,안산선,고잔,3513,3274
526,202001,안산선,대야미,2102,1755
527,202001,안산선,반월,2496,2227
528,202001,안산선,산본,6265,7069
529,202001,안산선,상록수,10340,9962
530,202001,안산선,수리산,1686,1472
531,202001,안산선,신길온천,985,835
532,202001,안산선,안산,14251,14250
533,202001,안산선,오이도,5323,5344
534,202001,안산선,정왕,4936,5072
535,202001,안산선,중앙,8393,9001
536,202001,안산선,초지,1992,1906
537,202001,안산선,한대앞,3740,3495
538,202001,우이신설선,4.19민주묘지,1492,1358
539,202001,우이신설선,가오리,2292,2111
540,202001,우이신설선,보문,840,792
541,202001,우이신설선,북한산보국문,3122,2801
542,202001,우이신설선,북한산우이,2675,2598
543,202001,우이신설선,삼양,1160,1242
544,202001,우이신설선,삼양사거리,1360,1351
545,202001,우이신설선,성신여대입구,1311,1743
546,202001,우이신설선,솔밭공원,1362,1360
547,202001,우이신설선,솔샘,2501,2292
548,202001,우이신설선,신설동,699,715
549,202001,우이신설선,정릉,2273,1935
550,202001,우이신설선,화계,1963,1698
551,202001,일산선,대곡,772,582
552,202001,일산선,대화,5720,5035
553,202001,일산선,마두,2630,2619
554,202001,일산선,백석,4697,4418
555,202001,일산선,삼송,9845,9280
556,202001,일산선,원당,5543,5259
557,202001,일산선,원흥,3103,2934
558,202001,일산선,정발산,3593,4027
559,202001,일산선,주엽,3462,3407
560,202001,일산선,화정,6992,7569
561,202001,장항선,배방,831,695
562,202001,장항선,봉명,637,558
563,202001,장항선,신창,1603,1011
564,202001,장항선,쌍용,1142,1104
565,202001,장항선,아산,2196,1756
566,202001,장항선,온양온천,4031,3857
567,202001,중앙선,구리,6302,6758
568,202001,중앙선,국수,608,552
569,202001,중앙선,덕소,3196,3108
570,202001,중앙선,도농,4212,3927
571,202001,중앙선,도심,1092,994
572,202001,중앙선,망우,4270,4175
573,202001,중앙선,상봉,3797,3553
574,202001,중앙선,신원,193,135
575,202001,중앙선,아신,646,557
576,202001,중앙선,양수,1550,1536
577,202001,중앙선,양원,657,664
578,202001,중앙선,양정,465,328
579,202001,중앙선,양평,2661,2525
580,202001,중앙선,오빈,257,247
581,202001,중앙선,용문,2704,2297
582,202001,중앙선,운길산,592,509
583,202001,중앙선,원덕,478,368
584,202001,중앙선,중랑,2941,2973
585,202001,중앙선,지평,40,60
586,202001,중앙선,팔당,689,646
587,202001,중앙선,회기,10574,10545
588,202001,1호선,동대문,14340,14521
589,202001,1호선,동묘앞,10612,11478
590,202001,1호선,서울역,40076,28841
591,202001,1호선,시청,10949,10753
592,202001,1호선,신설동,7058,7121
593,202001,1호선,제기동,7967,8300
594,202001,1호선,종각,17929,16042
595,202001,1호선,종로3가,18802,17174
596,202001,1호선,종로5가,10166,10070
597,202001,1호선,청량리,14219,14301
598,202001,2호선,강남,31769,35387
599,202001,2호선,강변,36341,25506
600,202001,2호선,건대입구,25609,31383
601,202001,2호선,교대,8427,9570
602,202001,2호선,구로디지털단지,25232,26726
603,202001,2호선,구의,10080,10590
604,202001,2호선,낙성대,11574,13224
605,202001,2호선,당산,7818,8808
606,202001,2호선,대림,16967,18091
607,202001,2호선,도림천,318,376
608,202001,2호선,동대문역사문화공원,11155,12028
609,202001,2호선,뚝섬,6528,6949
610,202001,2호선,문래,5604,5950
611,202001,2호선,방배,6004,6410
612,202001,2호선,봉천,10602,11044
613,202001,2호선,사당,19091,21379
614,202001,2호선,삼성,21992,21572
615,202001,2호선,상왕십리,6018,6140
616,202001,2호선,서울대입구,20712,24475
617,202001,2호선,서초,9941,9597
618,202001,2호선,선릉,8179,7882
619,202001,2호선,성수,8203,9343
620,202001,2호선,시청,7293,5847
621,202001,2호선,신답,653,724
622,202001,2호선,신당,7565,8541
623,202001,2호선,신대방,14556,15225
624,202001,2호선,신도림,26439,27467
625,202001,2호선,신림,34291,39207
626,202001,2호선,신설동,2342,2353
627,202001,2호선,신정네거리,4865,5034
628,202001,2호선,신촌,20629,22670
629,202001,2호선,아현,4479,4520
630,202001,2호선,양천구청,3323,3312
631,202001,2호선,역삼,8301,9721
632,202001,2호선,영등포구청,5934,6466
633,202001,2호선,왕십리,8232,8112
634,202001,2호선,용답,1441,1573
635,202001,2호선,용두,925,968
636,202001,2호선,을지로3가,8967,9102
637,202001,2호선,을지로4가,3526,3595
638,202001,2호선,을지로입구,24875,22969
639,202001,2호선,이대,6949,8204
640,202001,2호선,잠실,51575,48090
641,202001,2호선,잠실나루,5081,4995
642,202001,2호선,잠실새내,9978,11564
643,202001,2호선,종합운동장,4943,4866
644,202001,2호선,충정로,3572,3598
645,202001,2호선,한양대,1830,2145
646,202001,2호선,합정,17705,20264
647,202001,2호선,홍대입구,56309,64972
648,202001,3호선,가락시장,3401,3482
649,202001,3호선,경복궁,15254,18252
650,202001,3호선,경찰병원,2602,2969
651,202001,3호선,고속터미널,59992,36321
652,202001,3호선,교대,3221,2119
653,202001,3호선,구파발,11926,12295
654,202001,3호선,금호,4420,4305
655,202001,3호선,남부터미널,20628,14972
656,202001,3호선,녹번,6236,5793
657,202001,3호선,대청,3802,3830
658,202001,3호선,대치,4473,4476
659,202001,3호선,도곡,1731,1762
660,202001,3호선,독립문,4464,4736
661,202001,3호선,동대입구,6923,8773
662,202001,3호선,매봉,3114,3176
663,202001,3호선,무악재,1798,2069
664,202001,3호선,불광,9872,11906
665,202001,3호선,수서,11296,8210
666,202001,3호선,신사,12266,14135
667,202001,3호선,안국,12795,13947
668,202001,3호선,압구정,10915,11770
669,202001,3호선,약수,6438,6579
670,202001,3호선,양재,10575,12261
671,202001,3호선,연신내,23242,23115
672,202001,3호선,오금,2687,2731
673,202001,3호선,옥수,4640,5026
674,202001,3호선,을지로3가,3900,3704
675,202001,3호선,일원,3186,3325
676,202001,3호선,잠원,2525,2427
677,202001,3호선,종로3가,4105,6728
678,202001,3호선,지축,1055,1054
679,202001,3호선,학여울,589,646
680,202001,3호선,홍제,9329,9091
681,202001,4호선,길음,10363,10379
682,202001,4호선,남태령,647,460
683,202001,4호선,노원,13439,15757
684,202001,4호선,당고개,7767,7220
685,202001,4호선,동대문,9308,8483
686,202001,4호선,동대문역사문화공원,14140,11916
687,202001,4호선,동작,1515,1618
688,202001,4호선,명동,29940,31977
689,202001,4호선,미아,8575,8025
690,202001,4호선,미아사거리,17298,17003
691,202001,4호선,사당,14120,12840
692,202001,4호선,삼각지,1728,2233
693,202001,4호선,상계,10589,9945
694,202001,4호선,서울역,5701,12704
695,202001,4호선,성신여대입구,11888,12414
696,202001,4호선,수유,21330,21782
697,202001,4호선,숙대입구,6861,6791
698,202001,4호선,신용산,8138,6805
699,202001,4호선,쌍문,17546,15492
700,202001,4호선,이촌,6351,6689
701,202001,4호선,창동,14526,15391
702,202001,4호선,총신대입구,9672,11161
703,202001,4호선,충무로,12095,12812
704,202001,4호선,한성대입구,7248,7323
705,202001,4호선,혜화,24647,27035
706,202001,4호선,회현,8376,8710
707,202001,5호선,강동,9356,8920
708,202001,5호선,개롱,2713,2905
709,202001,5호선,개화산,2845,2865
710,202001,5호선,거여,3506,3351
